2019-04-17 09:58:35,845 INFO main - command line arguments: [-jvm4testexecution  /usr/lib/jvm/java-1.8.0-openjdk-amd64/bin  -mode  jkali  -scope  global  -srcjavafolder  /src/java/  -srctestfolder  /src/test/  -binjavafolder  /target/classes/  -bintestfolder  /target/test-classes/  -location  /home/jan_gerling/astor/defect4j_tests/math_51/  -dependencies  ./examples/libs/junit-4.4.jar  -flthreshold  0.5  -maxtime  100  -stopfirst  true]
2019-04-17 09:58:44,624 INFO main - -Executing Gzoltar classpath: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default from 285 classes with test cases
2019-04-17 09:58:44,626 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar fault localization: min susp value parameter: 0.5
2019-04-17 09:58:45,235 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - -gz-Adding classpath: [/home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default, /home/jan_gerling/astor/./examples/libs/junit-4.4.jar]
2019-04-17 10:00:59,948 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testIssue631
2019-04-17 10:00:59,951 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.util.FastMathTest#checkMissingFastMathClasses
2019-04-17 10:00:59,959 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar Test Result Total:2941, fails: 2, GZoltar suspicious 24198
2019-04-17 10:00:59,971 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar found: 2 with susp > 0.5, we consider: 2
2019-04-17 10:00:59,981 INFO main - building model: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//src//default, compliance level: 8
2019-04-17 10:01:09,732 INFO main - 
---- Initial suspicious size: 0
2019-04-17 10:01:09,764 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 48, file MathConfigurationException.java
2019-04-17 10:01:22,969 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 292, file ValueServer.java
2019-04-17 10:01:22,969 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 299, file ValueServer.java
2019-04-17 10:01:22,969 INFO main - --ModificationPoint:CtThrowImpl, suspValue 0.0, line 317, file ValueServer.java
2019-04-17 10:01:22,970 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 315, file ValueServer.java
2019-04-17 10:01:22,970 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 319, file ValueServer.java
2019-04-17 10:01:22,970 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 341, file ValueServer.java
2019-04-17 10:01:22,971 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 343, file ValueServer.java
2019-04-17 10:01:22,971 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 342, file ValueServer.java
2019-04-17 10:01:22,971 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 347, file ValueServer.java
2019-04-17 10:01:22,971 INFO main - --ModificationPoint:CtThrowImpl, suspValue 0.0, line 350, file ValueServer.java
2019-04-17 10:01:22,971 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 349, file ValueServer.java
2019-04-17 10:01:22,972 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 345, file ValueServer.java
2019-04-17 10:01:22,972 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 354, file ValueServer.java
2019-04-17 10:01:22,972 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 363, file ValueServer.java
2019-04-17 10:01:22,972 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 372, file ValueServer.java
2019-04-17 10:01:22,972 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 382, file ValueServer.java
2019-04-17 10:01:22,973 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 86, file Well1024a.java
2019-04-17 10:01:22,974 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 88, file Well1024a.java
2019-04-17 10:01:22,974 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 89, file Well1024a.java
2019-04-17 10:01:22,974 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 90, file Well1024a.java
2019-04-17 10:01:22,974 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 91, file Well1024a.java
2019-04-17 10:01:22,974 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 93, file Well1024a.java
2019-04-17 10:01:22,974 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 94, file Well1024a.java
2019-04-17 10:01:22,974 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 95, file Well1024a.java
2019-04-17 10:01:22,975 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 96, file Well1024a.java
2019-04-17 10:01:22,975 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 97, file Well1024a.java
2019-04-17 10:01:22,975 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 99, file Well1024a.java
2019-04-17 10:01:22,975 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 100, file Well1024a.java
2019-04-17 10:01:22,975 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 101, file Well1024a.java
2019-04-17 10:01:22,975 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 103, file Well1024a.java
2019-04-17 10:01:22,976 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 86, file Well19937a.java
2019-04-17 10:01:22,976 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 87, file Well19937a.java
2019-04-17 10:01:22,977 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 89, file Well19937a.java
2019-04-17 10:01:22,977 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 90, file Well19937a.java
2019-04-17 10:01:22,977 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 91, file Well19937a.java
2019-04-17 10:01:22,977 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 92, file Well19937a.java
2019-04-17 10:01:22,977 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 94, file Well19937a.java
2019-04-17 10:01:22,977 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 95, file Well19937a.java
2019-04-17 10:01:22,977 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 96, file Well19937a.java
2019-04-17 10:01:22,978 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 97, file Well19937a.java
2019-04-17 10:01:22,978 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 98, file Well19937a.java
2019-04-17 10:01:22,978 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 100, file Well19937a.java
2019-04-17 10:01:22,978 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 101, file Well19937a.java
2019-04-17 10:01:22,979 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 102, file Well19937a.java
2019-04-17 10:01:22,979 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 103, file Well19937a.java
2019-04-17 10:01:22,979 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 105, file Well19937a.java
2019-04-17 10:01:22,980 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 86, file Well19937c.java
2019-04-17 10:01:22,980 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 87, file Well19937c.java
2019-04-17 10:01:22,980 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 89, file Well19937c.java
2019-04-17 10:01:22,980 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 90, file Well19937c.java
2019-04-17 10:01:22,981 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 91, file Well19937c.java
2019-04-17 10:01:22,981 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 92, file Well19937c.java
2019-04-17 10:01:22,981 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 94, file Well19937c.java
2019-04-17 10:01:22,981 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 95, file Well19937c.java
2019-04-17 10:01:22,981 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 96, file Well19937c.java
2019-04-17 10:01:22,981 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 97, file Well19937c.java
2019-04-17 10:01:22,981 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 98, file Well19937c.java
2019-04-17 10:01:22,981 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 100, file Well19937c.java
2019-04-17 10:01:22,982 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 101, file Well19937c.java
2019-04-17 10:01:22,982 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 102, file Well19937c.java
2019-04-17 10:01:22,982 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 103, file Well19937c.java
2019-04-17 10:01:22,982 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 108, file Well19937c.java
2019-04-17 10:01:22,982 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 109, file Well19937c.java
2019-04-17 10:01:22,982 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 111, file Well19937c.java
2019-04-17 10:01:22,983 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 86, file Well44497a.java
2019-04-17 10:01:22,984 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 87, file Well44497a.java
2019-04-17 10:01:22,984 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 89, file Well44497a.java
2019-04-17 10:01:22,984 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 90, file Well44497a.java
2019-04-17 10:01:22,984 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 91, file Well44497a.java
2019-04-17 10:01:22,984 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 92, file Well44497a.java
2019-04-17 10:01:22,984 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 95, file Well44497a.java
2019-04-17 10:01:22,984 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 96, file Well44497a.java
2019-04-17 10:01:22,985 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 97, file Well44497a.java
2019-04-17 10:01:22,985 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 98, file Well44497a.java
2019-04-17 10:01:22,985 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 99, file Well44497a.java
2019-04-17 10:01:22,985 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 100, file Well44497a.java
2019-04-17 10:01:22,985 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 101, file Well44497a.java
2019-04-17 10:01:22,985 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 103, file Well44497a.java
2019-04-17 10:01:22,985 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 104, file Well44497a.java
2019-04-17 10:01:22,986 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 105, file Well44497a.java
2019-04-17 10:01:22,986 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 106, file Well44497a.java
2019-04-17 10:01:22,986 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 108, file Well44497a.java
2019-04-17 10:01:22,987 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 88, file Well44497b.java
2019-04-17 10:01:22,987 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 89, file Well44497b.java
2019-04-17 10:01:22,987 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 91, file Well44497b.java
2019-04-17 10:01:22,987 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 92, file Well44497b.java
2019-04-17 10:01:22,987 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 93, file Well44497b.java
2019-04-17 10:01:22,988 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 94, file Well44497b.java
2019-04-17 10:01:22,988 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 97, file Well44497b.java
2019-04-17 10:01:22,988 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 98, file Well44497b.java
2019-04-17 10:01:22,988 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 99, file Well44497b.java
2019-04-17 10:01:22,988 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 100, file Well44497b.java
2019-04-17 10:01:22,988 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 101, file Well44497b.java
2019-04-17 10:01:22,988 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 102, file Well44497b.java
2019-04-17 10:01:22,989 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 103, file Well44497b.java
2019-04-17 10:01:22,989 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 105, file Well44497b.java
2019-04-17 10:01:22,989 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 106, file Well44497b.java
2019-04-17 10:01:22,989 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 107, file Well44497b.java
2019-04-17 10:01:22,989 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 108, file Well44497b.java
2019-04-17 10:01:22,989 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 112, file Well44497b.java
2019-04-17 10:01:22,990 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 113, file Well44497b.java
2019-04-17 10:01:22,990 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 115, file Well44497b.java
2019-04-17 10:01:22,991 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 86, file Well512a.java
2019-04-17 10:01:22,991 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 88, file Well512a.java
2019-04-17 10:01:22,991 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 89, file Well512a.java
2019-04-17 10:01:22,991 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 90, file Well512a.java
2019-04-17 10:01:22,991 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 91, file Well512a.java
2019-04-17 10:01:22,991 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 94, file Well512a.java
2019-04-17 10:01:22,991 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 95, file Well512a.java
2019-04-17 10:01:22,991 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 96, file Well512a.java
2019-04-17 10:01:22,992 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 97, file Well512a.java
2019-04-17 10:01:22,992 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 99, file Well512a.java
2019-04-17 10:01:22,992 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 100, file Well512a.java
2019-04-17 10:01:22,992 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 101, file Well512a.java
2019-04-17 10:01:22,992 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 103, file Well512a.java
2019-04-17 10:01:22,994 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 50, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 71, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 88, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 118, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 127, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 129, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 136, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 138, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 139, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 142, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 143, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 137, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 146, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 151, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 131, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 154, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 128, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 120, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 170, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 201, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 195, file Beta.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 55, file Erf.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 54, file Erf.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 57, file Erf.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 59, file Erf.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 58, file Erf.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 61, file Erf.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 89, file Erf.java
2019-04-17 10:01:22,995 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 88, file Erf.java
2019-04-17 10:01:22,996 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 91, file Erf.java
2019-04-17 10:01:22,996 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 92, file Erf.java
2019-04-17 10:01:22,999 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 86, file Gamma.java
2019-04-17 10:01:22,999 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 89, file Gamma.java
2019-04-17 10:01:22,999 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 91, file Gamma.java
2019-04-17 10:01:22,999 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 93, file Gamma.java
2019-04-17 10:01:22,999 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 95, file Gamma.java
2019-04-17 10:01:22,999 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 94, file Gamma.java
2019-04-17 10:01:22,999 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 97, file Gamma.java
2019-04-17 10:01:22,999 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 99, file Gamma.java
2019-04-17 10:01:23,000 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 100, file Gamma.java
2019-04-17 10:01:23,000 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 88, file Gamma.java
2019-04-17 10:01:23,000 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 104, file Gamma.java
2019-04-17 10:01:23,000 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 116, file Gamma.java
2019-04-17 10:01:23,000 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 156, file Gamma.java
2019-04-17 10:01:23,000 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 160, file Gamma.java
2019-04-17 10:01:23,000 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 163, file Gamma.java
2019-04-17 10:01:23,000 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 164, file Gamma.java
2019-04-17 10:01:23,000 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 165, file Gamma.java
2019-04-17 10:01:23,000 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 170, file Gamma.java
2019-04-17 10:01:23,000 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 171, file Gamma.java
2019-04-17 10:01:23,000 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 174, file Gamma.java
2019-04-17 10:01:23,000 INFO main - --ModificationPoint:CtWhileImpl, suspValue 0.0, line 166, file Gamma.java
2019-04-17 10:01:23,000 INFO main - --ModificationPoint:CtThrowImpl, suspValue 0.0, line 177, file Gamma.java
2019-04-17 10:01:23,001 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 179, file Gamma.java
2019-04-17 10:01:23,001 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 181, file Gamma.java
2019-04-17 10:01:23,001 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 178, file Gamma.java
2019-04-17 10:01:23,001 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 176, file Gamma.java
2019-04-17 10:01:23,001 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 157, file Gamma.java
