2019-04-15 16:28:56,269 INFO main - command line arguments: [-jvm4testexecution  /usr/lib/jvm/java-1.8.0-openjdk-amd64/bin  -mode  jmutrepair  -scope  local  -srcjavafolder  /src/java/  -srctestfolder  /src/test/  -binjavafolder  /target/classes/  -bintestfolder  /target/test-classes/  -location  /home/jan_gerling/astor/defect4j_tests/math_51/  -dependencies  ./examples/libs/junit-4.4.jar  -flthreshold  0.5  -maxtime  100  -stopfirst  true]
2019-04-15 16:28:57,119 INFO main - -Executing Gzoltar classpath: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default from 285 classes with test cases
2019-04-15 16:28:57,120 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar fault localization: min susp value parameter: 0.5
2019-04-15 16:28:57,800 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - -gz-Adding classpath: [/home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default, /home/jan_gerling/astor/./examples/libs/junit-4.4.jar]
2019-04-15 16:31:11,342 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testIssue631
2019-04-15 16:31:11,345 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.util.FastMathTest#checkMissingFastMathClasses
2019-04-15 16:31:11,354 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar Test Result Total:2941, fails: 2, GZoltar suspicious 24199
2019-04-15 16:31:11,369 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar found: 2 with susp > 0.5, we consider: 2
2019-04-15 16:31:11,378 INFO main - building model: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//src//default, compliance level: 8
2019-04-15 16:31:21,743 INFO main - 
---- Initial suspicious size: 0
2019-04-15 16:31:21,772 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 137, file MathException.java
2019-04-15 16:31:23,923 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 100, file RegressionResults.java
2019-04-15 16:31:23,923 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 117, file RegressionResults.java
2019-04-15 16:31:23,923 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 129, file RegressionResults.java
2019-04-15 16:31:23,924 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 150, file RegressionResults.java
2019-04-15 16:31:23,924 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 153, file RegressionResults.java
2019-04-15 16:31:23,924 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 170, file RegressionResults.java
2019-04-15 16:31:23,925 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 189, file RegressionResults.java
2019-04-15 16:31:23,925 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 193, file RegressionResults.java
2019-04-15 16:31:23,925 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 217, file RegressionResults.java
2019-04-15 16:31:23,925 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 241, file RegressionResults.java
2019-04-15 16:31:23,926 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 245, file RegressionResults.java
2019-04-15 16:31:23,926 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 261, file RegressionResults.java
2019-04-15 16:31:23,926 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 405, file RegressionResults.java
2019-04-15 16:31:23,927 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 403, file RegressionResults.java
2019-04-15 16:31:23,927 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 411, file RegressionResults.java
2019-04-15 16:31:23,928 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 401, file RegressionResults.java
2019-04-15 16:31:23,928 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 400, file RegressionResults.java
2019-04-15 16:31:23,929 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 125, file SimpleRegression.java
2019-04-15 16:31:23,930 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 141, file SimpleRegression.java
2019-04-15 16:31:23,930 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 161, file SimpleRegression.java
2019-04-15 16:31:23,930 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 301, file SimpleRegression.java
2019-04-15 16:31:23,930 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 304, file SimpleRegression.java
2019-04-15 16:31:23,930 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 414, file SimpleRegression.java
2019-04-15 16:31:23,930 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 437, file SimpleRegression.java
2019-04-15 16:31:23,931 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 552, file SimpleRegression.java
2019-04-15 16:31:23,931 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 224, file FastCosineTransformer.java
2019-04-15 16:31:23,931 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 229, file FastCosineTransformer.java
2019-04-15 16:31:23,934 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 306, file FastFourierTransformer.java
2019-04-15 16:31:23,934 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 354, file FastFourierTransformer.java
2019-04-15 16:31:23,934 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 358, file FastFourierTransformer.java
2019-04-15 16:31:23,934 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 433, file FastFourierTransformer.java
2019-04-15 16:31:23,934 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 495, file FastFourierTransformer.java
2019-04-15 16:31:23,935 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 508, file FastFourierTransformer.java
2019-04-15 16:31:23,935 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 524, file FastFourierTransformer.java
2019-04-15 16:31:23,935 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 579, file FastFourierTransformer.java
2019-04-15 16:31:23,935 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 592, file FastFourierTransformer.java
2019-04-15 16:31:23,935 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 571, file FastFourierTransformer.java
2019-04-15 16:31:23,937 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 663, file FastFourierTransformer.java
2019-04-15 16:31:23,939 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 662, file FastFourierTransformer.java
2019-04-15 16:31:23,942 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 669, file FastFourierTransformer.java
2019-04-15 16:31:23,944 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 691, file FastFourierTransformer.java
2019-04-15 16:31:23,947 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 698, file FastFourierTransformer.java
2019-04-15 16:31:23,949 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 756, file FastFourierTransformer.java
2019-04-15 16:31:23,960 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 814, file FastFourierTransformer.java
2019-04-15 16:31:23,971 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 832, file FastFourierTransformer.java
2019-04-15 16:31:23,982 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 842, file FastFourierTransformer.java
2019-04-15 16:31:23,993 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 880, file FastFourierTransformer.java
2019-04-15 16:31:24,004 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 902, file FastFourierTransformer.java
2019-04-15 16:31:24,005 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 162, file FastHadamardTransformer.java
2019-04-15 16:31:24,005 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 218, file FastSineTransformer.java
2019-04-15 16:31:24,005 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 224, file FastSineTransformer.java
2019-04-15 16:31:24,006 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 271, file BigReal.java
2019-04-15 16:31:24,006 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 275, file BigReal.java
2019-04-15 16:31:24,007 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 92, file CompositeFormat.java
2019-04-15 16:31:24,007 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 85, file CompositeFormat.java
2019-04-15 16:31:24,007 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 122, file CompositeFormat.java
2019-04-15 16:31:24,007 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 121, file CompositeFormat.java
2019-04-15 16:31:24,007 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 155, file CompositeFormat.java
2019-04-15 16:31:24,007 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 148, file CompositeFormat.java
2019-04-15 16:31:24,007 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 177, file CompositeFormat.java
2019-04-15 16:31:24,007 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 211, file CompositeFormat.java
2019-04-15 16:31:24,008 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 149, file ContinuedFraction.java
2019-04-15 16:31:24,008 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 160, file ContinuedFraction.java
2019-04-15 16:31:24,008 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 157, file ContinuedFraction.java
2019-04-15 16:31:24,008 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 165, file ContinuedFraction.java
2019-04-15 16:31:24,009 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 139, file ContinuedFraction.java
2019-04-15 16:31:24,009 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 171, file ContinuedFraction.java
2019-04-15 16:31:24,009 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 179, file ContinuedFraction.java
2019-04-15 16:31:24,009 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 193, file ContinuedFraction.java
2019-04-15 16:31:24,009 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 47, file DefaultTransformer.java
2019-04-15 16:31:24,009 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 51, file DefaultTransformer.java
2019-04-15 16:31:24,009 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 66, file DefaultTransformer.java
2019-04-15 16:31:24,009 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 69, file DefaultTransformer.java
2019-04-15 16:31:24,072 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 247, file FastMath.java
2019-04-15 16:31:24,072 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 288, file FastMath.java
2019-04-15 16:31:24,073 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 310, file FastMath.java
2019-04-15 16:31:24,074 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 314, file FastMath.java
2019-04-15 16:31:24,075 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 318, file FastMath.java
2019-04-15 16:31:24,076 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 323, file FastMath.java
2019-04-15 16:31:24,077 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 365, file FastMath.java
2019-04-15 16:31:24,078 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 369, file FastMath.java
2019-04-15 16:31:24,079 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 373, file FastMath.java
2019-04-15 16:31:24,079 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 377, file FastMath.java
2019-04-15 16:31:24,080 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 381, file FastMath.java
2019-04-15 16:31:24,081 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 388, file FastMath.java
2019-04-15 16:31:24,082 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 462, file FastMath.java
2019-04-15 16:31:24,083 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 476, file FastMath.java
2019-04-15 16:31:24,084 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 480, file FastMath.java
2019-04-15 16:31:24,085 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 484, file FastMath.java
2019-04-15 16:31:24,085 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 488, file FastMath.java
2019-04-15 16:31:24,086 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 492, file FastMath.java
2019-04-15 16:31:24,087 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 498, file FastMath.java
2019-04-15 16:31:24,088 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 602, file FastMath.java
2019-04-15 16:31:24,089 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 616, file FastMath.java
2019-04-15 16:31:24,090 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 614, file FastMath.java
2019-04-15 16:31:24,091 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 612, file FastMath.java
2019-04-15 16:31:24,092 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 608, file FastMath.java
2019-04-15 16:31:24,093 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 634, file FastMath.java
2019-04-15 16:31:24,093 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 648, file FastMath.java
2019-04-15 16:31:24,094 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 646, file FastMath.java
2019-04-15 16:31:24,095 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 644, file FastMath.java
2019-04-15 16:31:24,096 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 640, file FastMath.java
2019-04-15 16:31:24,097 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 745, file FastMath.java
2019-04-15 16:31:24,098 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 744, file FastMath.java
2019-04-15 16:31:24,099 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 755, file FastMath.java
2019-04-15 16:31:24,100 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 752, file FastMath.java
2019-04-15 16:31:24,101 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 765, file FastMath.java
2019-04-15 16:31:24,102 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 762, file FastMath.java
2019-04-15 16:31:24,103 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 782, file FastMath.java
2019-04-15 16:31:24,104 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 781, file FastMath.java
2019-04-15 16:31:24,105 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 741, file FastMath.java
2019-04-15 16:31:24,106 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 834, file FastMath.java
2019-04-15 16:31:24,106 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 840, file FastMath.java
2019-04-15 16:31:24,107 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 863, file FastMath.java
2019-04-15 16:31:24,108 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 872, file FastMath.java
2019-04-15 16:31:24,109 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 867, file FastMath.java
2019-04-15 16:31:24,110 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 887, file FastMath.java
2019-04-15 16:31:24,111 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 963, file FastMath.java
2019-04-15 16:31:24,112 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 996, file FastMath.java
2019-04-15 16:31:24,113 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1032, file FastMath.java
2019-04-15 16:31:24,114 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1046, file FastMath.java
2019-04-15 16:31:24,115 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1065, file FastMath.java
2019-04-15 16:31:24,115 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1123, file FastMath.java
2019-04-15 16:31:24,116 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1131, file FastMath.java
2019-04-15 16:31:24,117 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1227, file FastMath.java
2019-04-15 16:31:24,118 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1238, file FastMath.java
2019-04-15 16:31:24,119 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1266, file FastMath.java
2019-04-15 16:31:24,120 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1274, file FastMath.java
2019-04-15 16:31:24,121 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1273, file FastMath.java
2019-04-15 16:31:24,122 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1272, file FastMath.java
2019-04-15 16:31:24,123 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1284, file FastMath.java
2019-04-15 16:31:24,124 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1283, file FastMath.java
2019-04-15 16:31:24,125 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1298, file FastMath.java
2019-04-15 16:31:24,125 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1296, file FastMath.java
2019-04-15 16:31:24,126 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1294, file FastMath.java
2019-04-15 16:31:24,127 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1315, file FastMath.java
2019-04-15 16:31:24,128 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1314, file FastMath.java
2019-04-15 16:31:24,129 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1378, file FastMath.java
2019-04-15 16:31:24,130 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1479, file FastMath.java
2019-04-15 16:31:24,130 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1493, file FastMath.java
2019-04-15 16:31:24,131 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1497, file FastMath.java
2019-04-15 16:31:24,132 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1508, file FastMath.java
2019-04-15 16:31:24,133 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1501, file FastMath.java
2019-04-15 16:31:24,134 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1562, file FastMath.java
2019-04-15 16:31:24,135 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1566, file FastMath.java
2019-04-15 16:31:24,136 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1577, file FastMath.java
2019-04-15 16:31:24,137 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1581, file FastMath.java
2019-04-15 16:31:24,138 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1585, file FastMath.java
2019-04-15 16:31:24,138 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1573, file FastMath.java
2019-04-15 16:31:24,139 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1590, file FastMath.java
2019-04-15 16:31:24,140 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1593, file FastMath.java
2019-04-15 16:31:24,141 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1571, file FastMath.java
2019-04-15 16:31:24,142 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1601, file FastMath.java
2019-04-15 16:31:24,143 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1604, file FastMath.java
2019-04-15 16:31:24,144 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1600, file FastMath.java
2019-04-15 16:31:24,145 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1612, file FastMath.java
2019-04-15 16:31:24,146 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1616, file FastMath.java
2019-04-15 16:31:24,147 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1611, file FastMath.java
2019-04-15 16:31:24,147 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1630, file FastMath.java
2019-04-15 16:31:24,148 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1628, file FastMath.java
2019-04-15 16:31:24,149 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1639, file FastMath.java
2019-04-15 16:31:24,150 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1637, file FastMath.java
2019-04-15 16:31:24,151 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1623, file FastMath.java
2019-04-15 16:31:24,152 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1653, file FastMath.java
2019-04-15 16:31:24,153 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1647, file FastMath.java
2019-04-15 16:31:24,154 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1663, file FastMath.java
2019-04-15 16:31:24,155 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1667, file FastMath.java
2019-04-15 16:31:24,156 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1661, file FastMath.java
2019-04-15 16:31:24,157 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1678, file FastMath.java
2019-04-15 16:31:24,158 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1804, file FastMath.java
2019-04-15 16:31:24,159 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1811, file FastMath.java
2019-04-15 16:31:24,160 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1820, file FastMath.java
2019-04-15 16:31:24,161 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1847, file FastMath.java
2019-04-15 16:31:24,162 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1863, file FastMath.java
2019-04-15 16:31:24,163 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1897, file FastMath.java
2019-04-15 16:31:24,164 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2116, file FastMath.java
2019-04-15 16:31:24,165 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2246, file FastMath.java
2019-04-15 16:31:24,166 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2283, file FastMath.java
